,JobIDRaw,JobName,Partition,ElapsedRaw,Account,State,CPUTimeRAW,NodeList,User,AllocCPUS,AllocNodes,QOS,Start,End,Timelimit,Suspended
799005,24131406,job_0642,icelake,10,acct_0026,COMPLETED,50,cpu-q-17,user_0040,5,1,cpu2,2023-07-21T21:34:54,2023-07-21T21:35:04,06:00:00,00:00:00
422735,23752853,job_0321,icelake,317,acct_0068,COMPLETED,317,cpu-q-248,user_0089,1,1,cpu2,2023-07-12T10:02:44,2023-07-12T10:08:01,00:20:00,00:00:00
263912,23593049,job_0698,cclake-himem,129622,acct_0121,TIMEOUT,4147904,cpu-p-197,user_0120,32,1,dirac-cpu1,2023-07-07T13:43:20,2023-07-09T01:43:42,1-12:00:00,00:00:00
682576,24009910,job_0285,icelake,3,acct_0150,COMPLETED,48,cpu-q-404,user_0230,16,1,cpu2,2023-07-18T23:49:18,2023-07-18T23:49:21,01:00:00,00:00:00
46738,23374874,job_0199,cclake,0,acct_0163,CANCELLED by REDACTED,0,None assigned,user_0171,10,0,cpu2,None,2023-07-05T10:23:41,04:00:00,00:00:00
146886,23473062,job_0398,skylake,313,acct_0163,COMPLETED,1252,cpu-e-1047,user_0171,4,1,cpu2,2023-07-06T05:00:08,2023-07-06T05:05:21,02:00:00,00:00:00
48034,23376175,job_0199,cclake,0,acct_0163,CANCELLED by REDACTED,0,None assigned,user_0171,10,0,cpu2,None,2023-07-05T10:23:41,04:00:00,00:00:00
170883,23495244,job_0323,icelake,6393,acct_0159,COMPLETED,485868,cpu-q-225,user_0223,76,1,cpu2,2023-07-05T18:06:38,2023-07-05T19:53:11,03:00:00,00:00:00
803256,24135724,job_0695,icelake,4,acct_0026,FAILED,20,cpu-q-217,user_0040,5,1,cpu2,2023-07-21T23:57:49,2023-07-21T23:57:53,06:00:00,00:00:00
508806,23839792,job_0398,skylake,218,acct_0163,COMPLETED,872,cpu-e-816,user_0171,4,1,cpu2,2023-07-14T11:21:12,2023-07-14T11:24:50,02:00:00,00:00:00
514927,23845916,job_0398,skylake,217,acct_0163,COMPLETED,868,cpu-e-986,user_0171,4,1,cpu2,2023-07-14T16:10:16,2023-07-14T16:13:53,02:00:00,00:00:00
805932,24138542,job_0259,icelake,4,acct_0026,FAILED,20,cpu-q-79,user_0040,5,1,cpu2,2023-07-22T02:48:57,2023-07-22T02:49:01,06:00:00,00:00:00
792426,24124796,job_0330,cclake,7798,acct_0173,COMPLETED,7798,cpu-p-429,user_0150,1,1,dirac-cpu1,2023-07-21T19:26:55,2023-07-21T21:36:53,1-12:00:00,00:00:00
75519,23404630,job_0054,icelake,15,acct_0049,COMPLETED,15,cpu-q-10,user_0151,1,1,cpu2,2023-07-05T01:14:09,2023-07-05T01:14:24,12:00:00,00:00:00
323673,23654430,job_0372,cclake,98,acct_0017,FAILED,392,cpu-p-98,user_0003,4,1,cpu1,2023-07-10T11:59:19,2023-07-10T12:00:57,01:00:00,00:00:00
500688,23831665,job_0398,skylake,232,acct_0163,COMPLETED,928,cpu-e-814,user_0171,4,1,cpu2,2023-07-14T05:17:20,2023-07-14T05:21:12,02:00:00,00:00:00
522461,23853250,job_0188,skylake,78,acct_0104,COMPLETED,468,cpu-e-966,user_0038,6,1,cpu1,2023-07-13T20:51:45,2023-07-13T20:53:03,08:00:00,00:00:00
62234,23390661,job_0488,icelake-himem,16238,acct_0056,COMPLETED,16238,cpu-q-302,user_0037,1,1,cpu3,2023-07-04T22:02:08,2023-07-05T02:32:46,12:00:00,00:00:00
626709,23951217,job_0317,cclake,183,acct_0089,CANCELLED by REDACTED,183,cpu-p-592,user_0185,1,1,t2-cpu1,2023-07-17T10:14:53,2023-07-17T10:17:56,1-12:00:00,00:00:00
562583,23893820,job_0218,cclake,9985,acct_0173,COMPLETED,9985,cpu-p-243,user_0150,1,1,dirac-cpu1,2023-07-15T06:10:16,2023-07-15T08:56:41,1-12:00:00,00:00:00
707269,24036796,job_0541,cardio,194,acct_0032,COMPLETED,582,cpu-o-5,user_0175,3,1,cardio,2023-07-19T16:01:33,2023-07-19T16:04:47,12:00:00,00:00:00
814667,24147509,job_0144,icelake,331,acct_0011,COMPLETED,662,cpu-q-25,user_0114,2,1,cpu2,2023-07-22T18:17:03,2023-07-22T18:22:34,10:00:00,00:00:00
314520,23645633,job_0419,epid,6,acct_0046,CANCELLED by REDACTED,6,cpu-d-16,user_0111,1,1,sqos1,2023-07-09T22:36:51,2023-07-09T22:36:57,1-00:00:00,00:00:00
439354,23856362,job_0097,icelake,2379,acct_0061,COMPLETED,2350452,"cpu-q-[140,173-175,210,235,248,256,263,265,326-328]",user_0195,988,13,cpu3,2023-07-14T04:52:10,2023-07-14T05:31:49,00:45:00,00:00:00
177292,23506443,job_0436,cclake,129,acct_0020,COMPLETED,129,cpu-p-467,user_0054,1,1,cpu3,2023-07-06T03:25:53,2023-07-06T03:28:02,01:00:00,00:00:00
42195,23370328,job_0199,cclake,0,acct_0163,CANCELLED by REDACTED,0,None assigned,user_0171,10,0,cpu2,None,2023-07-05T10:23:40,04:00:00,00:00:00
43678,23371811,job_0199,cclake,0,acct_0163,CANCELLED by REDACTED,0,None assigned,user_0171,10,0,cpu2,None,2023-07-05T10:23:40,04:00:00,00:00:00
194898,23522304,job_0426,cclake,24,acct_0107,COMPLETED,192,cpu-p-79,user_0072,8,1,cpu1,2023-07-06T15:20:08,2023-07-06T15:20:32,08:00:00,00:00:00
132153,23458207,job_0398,skylake,210,acct_0163,COMPLETED,840,cpu-e-784,user_0171,4,1,cpu2,2023-07-05T17:36:41,2023-07-05T17:40:11,02:00:00,00:00:00
110697,23435176,job_0643,skylake,20,acct_0163,COMPLETED,20,cpu-e-976,user_0171,1,1,cpu2,2023-07-05T11:41:56,2023-07-05T11:42:16,00:20:00,00:00:00
840117,24172215,job_0445,icelake-himem,50,acct_0031,COMPLETED,50,cpu-q-384,user_0103,1,1,cpu2,2023-07-23T15:44:20,2023-07-23T15:45:10,00:20:00,00:00:00
646292,23972532,job_0496,cclake,2,acct_0173,FAILED,2,cpu-p-389,user_0150,1,1,dirac-cpu1,2023-07-17T20:46:38,2023-07-17T20:46:40,1-12:00:00,00:00:00
157497,23483852,job_0398,skylake,283,acct_0163,COMPLETED,1132,cpu-e-771,user_0171,4,1,cpu2,2023-07-06T13:20:06,2023-07-06T13:24:49,02:00:00,00:00:00
612345,23935911,job_0036,ampere,2498,acct_0172,CANCELLED by REDACTED,79936,gpu-q-78,user_0023,32,1,gpu2,2023-07-16T18:42:55,2023-07-16T19:24:33,12:00:00,00:00:00
213131,23540330,job_0054,icelake,89,acct_0049,COMPLETED,89,cpu-q-9,user_0151,1,1,cpu2,2023-07-07T00:17:39,2023-07-07T00:19:08,12:00:00,00:00:00
682648,24008087,job_0370,icelake,496,acct_0026,COMPLETED,6944,cpu-q-445,user_0040,14,1,cpu2,2023-07-18T23:14:57,2023-07-18T23:23:13,06:00:00,00:00:00
422650,23752828,job_0018,epid,3,acct_0046,COMPLETED,60,cpu-d-20,user_0062,20,1,sqos1,2023-07-12T10:02:08,2023-07-12T10:02:11,3-00:00:00,00:00:00
33144,23361254,job_0199,cclake,0,acct_0163,CANCELLED by REDACTED,0,None assigned,user_0171,10,0,cpu2,None,2023-07-05T10:23:35,04:00:00,00:00:00
234527,23563476,job_0209,skylake,33,acct_0163,COMPLETED,132,cpu-e-814,user_0171,4,1,cpu2,2023-07-07T15:35:09,2023-07-07T15:35:42,02:00:00,00:00:00
514532,23845521,job_0398,skylake,246,acct_0163,COMPLETED,984,cpu-e-773,user_0171,4,1,cpu2,2023-07-14T15:51:13,2023-07-14T15:55:19,02:00:00,00:00:00
511674,23842661,job_0398,skylake,226,acct_0163,COMPLETED,904,cpu-e-1088,user_0171,4,1,cpu2,2023-07-14T13:34:54,2023-07-14T13:38:40,02:00:00,00:00:00
729368,24060226,job_0384,cclake,3421,acct_0173,COMPLETED,3421,cpu-p-317,user_0150,1,1,dirac-cpu1,2023-07-20T00:56:40,2023-07-20T01:53:41,1-12:00:00,00:00:00
197710,23525193,job_0151,cclake,3,acct_0096,FAILED,84,cpu-p-470,user_0121,28,1,cpu2,2023-07-06T18:14:57,2023-07-06T18:15:00,03:00:00,00:00:00
399349,23729722,job_0672,icelake,61,acct_0026,COMPLETED,305,cpu-q-176,user_0040,5,1,cpu2,2023-07-11T14:14:04,2023-07-11T14:15:05,06:00:00,00:00:00
29498,23357602,job_0199,cclake,7,acct_0163,COMPLETED,70,cpu-p-607,user_0171,10,1,cpu2,2023-07-05T03:41:37,2023-07-05T03:41:44,04:00:00,00:00:00
724689,24055938,job_0276,epid,1185,acct_0046,COMPLETED,1185,cpu-d-15,user_0111,1,1,sqos1,2023-07-19T23:22:36,2023-07-19T23:42:21,4-04:00:00,00:00:00
303742,23634853,job_0696,pascal,14402,acct_0095,TIMEOUT,43206,gpu-e-9,user_0081,3,1,gpu2,2023-07-09T11:58:36,2023-07-09T15:58:38,04:00:00,00:00:00
383571,23714564,job_0527,cclake-himem,33,acct_0134,FAILED,33,cpu-p-345,user_0086,1,1,cpu2,2023-07-11T09:26:03,2023-07-11T09:26:36,00:10:00,00:00:00
580555,23906594,job_0127,cclake,842,acct_0020,COMPLETED,842,cpu-p-192,user_0054,1,1,cpu3,2023-07-15T19:59:17,2023-07-15T20:13:19,06:00:00,00:00:00
756192,24088288,job_0116,icelake-himem,10,acct_0001,COMPLETED,10,cpu-q-305,user_0163,1,1,cpu1,2023-07-20T14:59:50,2023-07-20T15:00:00,00:20:00,00:00:00
308126,23639321,job_0441,cclake,4,acct_0138,COMPLETED,64,cpu-p-292,user_0187,16,1,t2-lowu-cpu1,2023-07-09T16:13:33,2023-07-09T16:13:37,1-12:00:00,00:00:00
676493,24017876,job_0137,skylake,6374,acct_0067,COMPLETED,6374,cpu-e-916,user_0123,1,1,cpu2,2023-07-19T04:19:10,2023-07-19T06:05:24,06:00:00,00:00:00
466556,23797608,job_0209,skylake,0,acct_0163,CANCELLED by REDACTED,0,None assigned,user_0171,10,0,cpu2,None,2023-07-13T11:52:54,00:03:00,00:00:00
87715,23440797,job_0411,epid,421,acct_0046,COMPLETED,1263,cpu-d-1,user_0082,3,1,sqos1,2023-07-05T11:48:50,2023-07-05T11:55:51,18:00:00,00:00:00
756106,24088163,job_0109,icelake-himem,55,acct_0119,FAILED,55,cpu-q-303,user_0116,1,1,t2-cpu1,2023-07-20T14:57:43,2023-07-20T14:58:38,05:00:00,00:00:00
474963,23805981,job_0456,skylake,522,acct_0104,COMPLETED,6264,cpu-e-1060,user_0038,12,1,cpu1,2023-07-13T12:46:16,2023-07-13T12:54:58,12:00:00,00:00:00
631241,23954860,job_0043,skylake,129485,acct_0157,COMPLETED,4143520,cpu-e-824,user_0077,32,1,t2-cpu1,2023-07-17T11:07:19,2023-07-18T23:05:24,1-12:00:00,00:00:00
550711,23878685,job_0179,icelake-himem,50,acct_0124,COMPLETED,800,cpu-q-435,user_0064,16,1,cpu1,2023-07-14T17:42:51,2023-07-14T17:43:41,00:50:00,00:00:00
198712,23526251,job_0127,cclake,35,acct_0020,COMPLETED,35,cpu-p-445,user_0054,1,1,cpu3,2023-07-06T18:33:58,2023-07-06T18:34:33,06:00:00,00:00:00
135338,23461389,job_0398,skylake,250,acct_0163,COMPLETED,1000,cpu-e-1016,user_0171,4,1,cpu2,2023-07-05T20:14:13,2023-07-05T20:18:23,02:00:00,00:00:00
923001,24256153,job_0054,icelake,70,acct_0049,COMPLETED,70,cpu-q-16,user_0151,1,1,cpu2,2023-07-25T06:25:38,2023-07-25T06:26:48,12:00:00,00:00:00
486514,23817295,job_0398,skylake,748,acct_0163,COMPLETED,2992,cpu-e-645,user_0171,4,1,cpu2,2023-07-13T18:03:27,2023-07-13T18:15:55,02:00:00,00:00:00
343454,23674322,job_0294,cclake,32,acct_0017,FAILED,128,cpu-p-42,user_0003,4,1,cpu1,2023-07-10T12:20:41,2023-07-10T12:21:13,01:00:00,00:00:00
107767,23432221,job_0643,skylake,17,acct_0163,COMPLETED,17,cpu-e-826,user_0171,1,1,cpu2,2023-07-05T11:37:54,2023-07-05T11:38:11,00:20:00,00:00:00
142604,23468755,job_0398,skylake,224,acct_0163,COMPLETED,896,cpu-e-771,user_0171,4,1,cpu2,2023-07-06T01:39:14,2023-07-06T01:42:58,02:00:00,00:00:00
56671,23384980,job_0054,icelake,5,acct_0049,COMPLETED,5,cpu-q-229,user_0151,1,1,cpu2,2023-07-04T19:24:27,2023-07-04T19:24:32,12:00:00,00:00:00
307677,23638826,job_0627,icelake,6,acct_0026,COMPLETED,30,cpu-q-41,user_0040,5,1,cpu2,2023-07-09T16:33:24,2023-07-09T16:33:30,06:00:00,00:00:00
838995,24170513,job_0451,icelake,43206,acct_0052,TIMEOUT,129618,cpu-q-156,user_0204,3,1,cpu2,2023-07-24T12:48:47,2023-07-25T00:48:53,12:00:00,00:00:00
410737,23740585,job_0367,ampere,855,acct_0021,FAILED,27360,gpu-q-11,user_0188,32,1,gpu1,2023-07-11T21:31:04,2023-07-11T21:45:19,1-00:00:00,00:00:00
144649,23470815,job_0398,skylake,226,acct_0163,COMPLETED,904,cpu-e-1014,user_0171,4,1,cpu2,2023-07-06T03:18:04,2023-07-06T03:21:50,02:00:00,00:00:00
682497,24007917,job_0003,icelake,3,acct_0026,COMPLETED,15,cpu-q-404,user_0040,5,1,cpu2,2023-07-18T23:12:19,2023-07-18T23:12:22,06:00:00,00:00:00
215310,23543348,job_0650,icelake-himem,19398,acct_0056,COMPLETED,19398,cpu-q-336,user_0037,1,1,cpu3,2023-07-07T14:43:56,2023-07-07T20:07:14,12:00:00,00:00:00
513628,23844617,job_0398,skylake,239,acct_0163,COMPLETED,956,cpu-e-824,user_0171,4,1,cpu2,2023-07-14T15:07:27,2023-07-14T15:11:26,02:00:00,00:00:00
509418,23840402,job_0398,skylake,224,acct_0163,COMPLETED,896,cpu-e-825,user_0171,4,1,cpu2,2023-07-14T11:47:50,2023-07-14T11:51:34,02:00:00,00:00:00
462075,23792482,job_0209,skylake,0,acct_0163,CANCELLED by REDACTED,0,None assigned,user_0171,10,0,cpu2,None,2023-07-13T11:52:54,00:03:00,00:00:00
452488,23783656,job_0017,icelake-himem,5356,acct_0173,COMPLETED,5356,cpu-q-281,user_0052,1,1,dirac-cpu1,2023-07-13T10:32:12,2023-07-13T12:01:28,1-00:00:00,00:00:00
347818,23678705,job_0294,cclake,42,acct_0017,FAILED,168,cpu-p-258,user_0003,4,1,cpu1,2023-07-10T12:24:42,2023-07-10T12:25:24,01:00:00,00:00:00
285277,23615425,job_0054,icelake,225,acct_0049,COMPLETED,225,cpu-q-16,user_0151,1,1,cpu2,2023-07-08T01:48:07,2023-07-08T01:51:52,12:00:00,00:00:00
725644,24055727,job_0327,icelake,2,acct_0128,FAILED,16,cpu-q-162,user_0181,8,1,cpu2,2023-07-19T23:20:59,2023-07-19T23:21:01,12:00:00,00:00:00
687334,24013564,job_0339,cclake,5958,acct_0057,FAILED,333648,cpu-p-381,user_0030,56,1,dirac-lowu-cpu1,2023-07-20T07:45:49,2023-07-20T09:25:07,1-12:00:00,00:00:00
836366,24168199,job_0256,ampere,169,acct_0059,COMPLETED,5408,gpu-q-33,user_0219,32,1,gpu1,2023-07-23T11:57:22,2023-07-23T12:00:11,00:30:00,00:00:00
775265,24107423,job_0127,cclake,44,acct_0020,COMPLETED,44,cpu-p-240,user_0054,1,1,cpu3,2023-07-21T13:33:08,2023-07-21T13:33:52,06:00:00,00:00:00
466662,23797714,job_0209,skylake,0,acct_0163,CANCELLED by REDACTED,0,None assigned,user_0171,10,0,cpu2,None,2023-07-13T11:52:54,00:03:00,00:00:00
833602,24165161,job_0109,cclake,27,acct_0087,COMPLETED,27,cpu-p-152,user_0200,1,1,cpu2,2023-07-23T08:53:03,2023-07-23T08:53:30,12:00:00,00:00:00
468310,23799398,job_0241,icelake,62,acct_0124,COMPLETED,124,cpu-q-536,user_0064,2,1,cpu1,2023-07-13T11:56:51,2023-07-13T11:57:53,00:30:00,00:00:00
900263,24232380,job_0675,cclake,8,acct_0025,COMPLETED,8,cpu-p-71,user_0132,1,1,cpu1,2023-07-24T18:14:57,2023-07-24T18:15:05,1-12:00:00,00:00:00
208862,23547767,job_0109,cclake,6,acct_0087,COMPLETED,6,cpu-p-172,user_0200,1,1,cpu2,2023-07-07T01:45:21,2023-07-07T01:45:27,12:00:00,00:00:00
853921,24187975,job_0506,icelake,278,acct_0011,COMPLETED,556,cpu-q-126,user_0114,2,1,cpu2,2023-07-23T20:58:43,2023-07-23T21:03:21,10:00:00,00:00:00
550499,23878365,job_0179,icelake-himem,92,acct_0124,COMPLETED,1472,cpu-q-431,user_0064,16,1,cpu1,2023-07-14T17:33:13,2023-07-14T17:34:45,00:50:00,00:00:00
598383,23938074,job_0482,cclake,1113,acct_0121,COMPLETED,35616,cpu-p-317,user_0228,32,1,dirac-cpu1,2023-07-16T21:14:40,2023-07-16T21:33:13,01:00:00,00:00:00
265702,23595029,job_0407,icelake-himem,290,acct_0145,COMPLETED,1160,cpu-q-321,user_0162,4,1,cpu1,2023-07-07T14:06:12,2023-07-07T14:11:02,04:00:00,00:00:00
435411,23765425,job_0310,skylake,396,acct_0104,COMPLETED,4752,cpu-e-1007,user_0038,12,1,cpu1,2023-07-12T17:33:09,2023-07-12T17:39:45,12:00:00,00:00:00
540769,23875787,job_0377,ampere,25,acct_0029,COMPLETED,800,gpu-q-26,user_0221,32,1,gpu2,2023-07-14T16:26:29,2023-07-14T16:26:54,00:20:00,00:00:00
523872,23854690,job_0046,icelake-himem,370,acct_0125,COMPLETED,370,cpu-q-432,user_0215,1,1,cpu1,2023-07-13T22:21:58,2023-07-13T22:28:08,06:00:00,00:00:00
59529,23387913,job_0017,skylake,13383,acct_0173,COMPLETED,13383,cpu-e-910,user_0052,1,1,dirac-cpu1,2023-07-04T20:33:50,2023-07-05T00:16:53,1-00:00:00,00:00:00
714656,24043851,job_0597,ampere,1862,acct_0012,COMPLETED,59584,gpu-q-9,user_0098,32,1,gpu1,2023-07-19T18:34:34,2023-07-19T19:05:36,05:00:00,00:00:00
562899,23894157,job_0610,cclake,113,acct_0173,COMPLETED,113,cpu-p-97,user_0150,1,1,dirac-cpu1,2023-07-15T06:12:20,2023-07-15T06:14:13,1-12:00:00,00:00:00
639383,23964013,job_0117,icelake-himem,3611,acct_0001,TIMEOUT,21666,cpu-q-335,user_0163,6,1,cpu1,2023-07-17T15:19:37,2023-07-17T16:19:48,01:00:00,00:00:00
724435,24055015,job_0276,epid,575,acct_0046,COMPLETED,575,cpu-d-12,user_0111,1,1,sqos1,2023-07-19T23:11:26,2023-07-19T23:21:01,4-04:00:00,00:00:00
509307,23840291,job_0398,skylake,299,acct_0163,COMPLETED,1196,cpu-e-814,user_0171,4,1,cpu2,2023-07-14T11:42:22,2023-07-14T11:47:21,02:00:00,00:00:00
389272,23720288,job_0363,ampere,64734,acct_0074,COMPLETED,2071488,gpu-q-6,user_0206,32,1,gpu1,2023-07-11T10:41:06,2023-07-12T04:40:00,1-12:00:00,00:00:00
586616,23914327,job_0046,icelake-himem,553,acct_0125,COMPLETED,553,cpu-q-364,user_0215,1,1,cpu1,2023-07-16T00:07:37,2023-07-16T00:16:50,06:00:00,00:00:00
51276,23379421,job_0199,cclake,0,acct_0163,CANCELLED by REDACTED,0,None assigned,user_0171,10,0,cpu2,None,2023-07-05T10:23:42,04:00:00,00:00:00
351631,23682549,job_0294,cclake,48,acct_0017,FAILED,192,cpu-p-50,user_0003,4,1,cpu1,2023-07-10T12:28:44,2023-07-10T12:29:32,01:00:00,00:00:00
535906,23866769,job_0128,icelake,4,acct_0152,COMPLETED,8,cpu-q-160,user_0152,2,1,cpu2,2023-07-14T11:48:40,2023-07-14T11:48:44,04:00:00,00:00:00
80951,23409665,job_0675,cclake,44,acct_0025,COMPLETED,44,cpu-p-152,user_0132,1,1,cpu1,2023-07-05T10:37:25,2023-07-05T10:38:09,1-12:00:00,00:00:00
493220,23824196,job_0398,skylake,189,acct_0163,COMPLETED,756,cpu-e-960,user_0171,4,1,cpu2,2023-07-13T23:25:17,2023-07-13T23:28:26,02:00:00,00:00:00
480257,23811224,job_0527,cclake-himem,371,acct_0134,COMPLETED,371,cpu-p-157,user_0086,1,1,cpu2,2023-07-13T15:05:47,2023-07-13T15:11:58,00:15:00,00:00:00
400108,23730499,job_0086,cclake,43210,acct_0174,TIMEOUT,43210,cpu-p-402,user_0220,1,1,cpu2,2023-07-11T14:09:31,2023-07-12T02:09:41,12:00:00,00:00:00
106384,23430800,job_0643,skylake,18,acct_0163,COMPLETED,18,cpu-e-949,user_0171,1,1,cpu2,2023-07-05T11:36:09,2023-07-05T11:36:27,00:20:00,00:00:00
902231,24234418,job_0675,cclake,86,acct_0025,COMPLETED,86,cpu-p-178,user_0132,1,1,cpu1,2023-07-24T19:26:33,2023-07-24T19:27:59,1-12:00:00,00:00:00
165352,23492808,job_0241,icelake,7,acct_0124,FAILED,14,cpu-q-156,user_0064,2,1,cpu1,2023-07-05T16:20:27,2023-07-05T16:20:34,00:30:00,00:00:00
450583,23781620,job_0044,cclake,200,acct_0096,COMPLETED,200,cpu-p-404,user_0121,1,1,cpu2,2023-07-13T13:16:34,2023-07-13T13:19:54,05:00:00,00:00:00
546925,23874564,job_0079,cclake,39,acct_0053,COMPLETED,585,cpu-p-386,user_0085,15,1,cpu1,2023-07-14T16:02:46,2023-07-14T16:03:25,05:00:00,00:00:00
273073,23601679,job_0632,icelake,8306,acct_0165,FAILED,16612,cpu-q-26,user_0067,2,1,cpu1,2023-07-07T18:02:01,2023-07-07T20:20:27,1-00:00:00,00:00:00
29547,23357651,job_0199,cclake,6,acct_0163,COMPLETED,60,cpu-p-62,user_0171,10,1,cpu2,2023-07-05T03:44:56,2023-07-05T03:45:02,04:00:00,00:00:00
526565,23857685,job_0054,icelake,13,acct_0049,COMPLETED,13,cpu-q-160,user_0151,1,1,cpu2,2023-07-14T07:37:22,2023-07-14T07:37:35,12:00:00,00:00:00
414786,23743360,job_0579,skylake,43203,acct_0084,TIMEOUT,1382496,"cpu-e-[914-915,980]",user_0096,32,3,cpu3,2023-07-12T01:36:46,2023-07-12T13:36:49,12:00:00,00:00:00
351270,23682188,job_0294,cclake,8,acct_0017,FAILED,32,cpu-p-83,user_0003,4,1,cpu1,2023-07-10T12:28:43,2023-07-10T12:28:51,01:00:00,00:00:00
540341,23870679,job_0185,icelake-himem,1173,acct_0008,COMPLETED,1173,cpu-q-436,user_0173,1,1,cpu1,2023-07-14T13:56:57,2023-07-14T14:16:30,1-12:00:00,00:00:00
165444,23492900,job_0241,icelake,7,acct_0124,FAILED,14,cpu-q-531,user_0064,2,1,cpu1,2023-07-05T16:20:27,2023-07-05T16:20:34,00:30:00,00:00:00
101825,23426165,job_0643,skylake,17,acct_0163,COMPLETED,17,cpu-e-1011,user_0171,1,1,cpu2,2023-07-05T11:29:51,2023-07-05T11:30:08,00:20:00,00:00:00
590439,23924030,job_0109,cclake,3201,acct_0087,COMPLETED,3201,cpu-p-315,user_0200,1,1,cpu2,2023-07-16T08:13:45,2023-07-16T09:07:06,12:00:00,00:00:00
538233,23870254,job_0377,ampere,27,acct_0029,COMPLETED,864,gpu-q-41,user_0221,32,1,gpu2,2023-07-14T13:44:54,2023-07-14T13:45:21,00:20:00,00:00:00
413213,23765234,job_0691,icelake,14493,acct_0068,COMPLETED,14493,cpu-q-424,user_0199,1,1,cpu2,2023-07-12T16:35:09,2023-07-12T20:36:42,12:00:00,00:00:00
67207,23395687,job_0058,icelake-himem,16460,acct_0056,COMPLETED,16460,cpu-q-429,user_0037,1,1,cpu3,2023-07-05T06:13:48,2023-07-05T10:48:08,12:00:00,00:00:00
495797,23826767,job_0398,skylake,226,acct_0163,COMPLETED,904,cpu-e-1072,user_0171,4,1,cpu2,2023-07-14T01:25:19,2023-07-14T01:29:05,02:00:00,00:00:00
8239,23338181,job_0145,icelake,2528,acct_0061,COMPLETED,192128,cpu-q-518,user_0195,76,1,cpu3,2023-07-04T07:12:05,2023-07-04T07:54:13,01:00:00,00:00:00
355470,23686427,job_0294,cclake,58,acct_0017,FAILED,232,cpu-p-103,user_0003,4,1,cpu1,2023-07-10T12:33:21,2023-07-10T12:34:19,01:00:00,00:00:00
243170,23572142,job_0209,skylake,179,acct_0163,COMPLETED,716,cpu-e-901,user_0171,4,1,cpu2,2023-07-07T19:28:56,2023-07-07T19:31:55,02:00:00,00:00:00
314503,23645616,job_0419,epid,6,acct_0046,CANCELLED by REDACTED,6,cpu-d-15,user_0111,1,1,sqos1,2023-07-09T22:36:51,2023-07-09T22:36:57,1-00:00:00,00:00:00
508183,23839168,job_0398,skylake,231,acct_0163,COMPLETED,924,cpu-e-809,user_0171,4,1,cpu2,2023-07-14T10:55:52,2023-07-14T10:59:43,02:00:00,00:00:00
176764,23505915,job_0436,cclake,139,acct_0020,COMPLETED,139,cpu-p-183,user_0054,1,1,cpu3,2023-07-06T03:06:23,2023-07-06T03:08:42,01:00:00,00:00:00
109341,23433799,job_0643,skylake,13,acct_0163,COMPLETED,13,cpu-e-826,user_0171,1,1,cpu2,2023-07-05T11:40:11,2023-07-05T11:40:24,00:20:00,00:00:00
543298,23884740,job_0377,ampere,4,acct_0029,COMPLETED,128,gpu-q-3,user_0221,32,1,gpu2,2023-07-14T21:40:22,2023-07-14T21:40:26,00:20:00,00:00:00
114502,23439053,job_0643,skylake,17,acct_0163,COMPLETED,17,cpu-e-961,user_0171,1,1,cpu2,2023-07-05T11:47:05,2023-07-05T11:47:22,00:20:00,00:00:00
182512,23511780,job_0322,cclake,6,acct_0171,COMPLETED,6,cpu-p-145,user_0156,1,1,cpu2,2023-07-06T05:40:42,2023-07-06T05:40:48,01:00:00,00:00:00
560933,23892151,job_0114,cclake,282,acct_0043,COMPLETED,15792,cpu-p-156,user_0202,56,1,cpu2,2023-07-15T03:09:32,2023-07-15T03:14:14,12:00:00,00:00:00
230861,23559806,job_0209,skylake,190,acct_0163,COMPLETED,760,cpu-e-651,user_0171,4,1,cpu2,2023-07-07T14:19:34,2023-07-07T14:22:44,02:00:00,00:00:00
494846,23825816,job_0398,skylake,225,acct_0163,COMPLETED,900,cpu-e-1035,user_0171,4,1,cpu2,2023-07-14T00:43:19,2023-07-14T00:47:04,02:00:00,00:00:00
43637,23371770,job_0199,cclake,0,acct_0163,CANCELLED by REDACTED,0,None assigned,user_0171,10,0,cpu2,None,2023-07-05T10:23:40,04:00:00,00:00:00
48494,23376635,job_0199,cclake,0,acct_0163,CANCELLED by REDACTED,0,None assigned,user_0171,10,0,cpu2,None,2023-07-05T10:23:41,04:00:00,00:00:00
557480,23888599,job_0606,cclake,83,acct_0173,COMPLETED,83,cpu-p-171,user_0150,1,1,dirac-cpu1,2023-07-15T00:48:04,2023-07-15T00:49:27,1-12:00:00,00:00:00
693400,24062642,job_0215,cclake,3424,acct_0106,COMPLETED,3424,cpu-p-602,user_0196,1,1,cpu1,2023-07-20T01:09:48,2023-07-20T02:06:52,12:00:00,00:00:00
406572,23735812,job_0527,cclake-himem,161,acct_0134,COMPLETED,161,cpu-p-595,user_0086,1,1,cpu2,2023-07-11T16:17:15,2023-07-11T16:19:56,00:10:00,00:00:00
519283,23849952,job_0164,cclake,19,acct_0163,COMPLETED,304,cpu-p-41,user_0039,16,1,cpu2,2023-07-13T17:51:29,2023-07-13T17:51:48,03:00:00,00:00:00
266549,23595704,job_0616,cclake,43613,acct_0132,COMPLETED,43613,cpu-p-109,user_0147,1,1,cpu1,2023-07-07T14:32:08,2023-07-08T02:39:01,1-12:00:00,00:00:00
